date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-02-01,0,0.0,0.0
2025-02-01,1,0.0,0.0
2025-02-01,2,0.0,0.0
2025-02-01,3,0.0,0.0
2025-02-01,4,0.0,0.0
2025-02-01,5,0.0,0.0
2025-02-01,6,0.0,0.0
2025-02-01,7,0.0,0.0
2025-02-01,8,0.0,0.0
2025-02-01,9,0.0,0.0
2025-02-01,10,0.0,0.0
2025-02-01,11,0.0,0.0
2025-02-01,12,0.0,0.0
2025-02-01,13,0.0,0.0
2025-02-01,14,0.0,0.0
2025-02-01,15,0.0,0.0
2025-02-01,16,0.0,0.0
2025-02-01,17,0.0,0.0
2025-02-01,18,0.0,0.0
2025-02-01,19,0.0,0.0
2025-02-01,20,0.0,0.0
2025-02-01,21,1.2532412868804386,2.7276796608952747
2025-02-01,22,0.0,0.0
2025-02-01,23,0.0,0.0
2025-02-01,24,0.0,0.0
2025-02-01,25,0.0,0.0
2025-02-01,26,0.0,0.0
2025-02-01,27,0.0,0.0
2025-02-01,28,0.0,0.0
2025-02-01,29,0.0,0.0
2025-02-01,30,0.0,0.0
2025-02-01,31,0.0,0.0
2025-02-01,32,0.0,0.0
2025-02-01,33,0.0,0.0
2025-02-01,34,0.0,0.0
2025-02-01,35,0.0,0.0
2025-02-01,36,0.0,0.0
2025-02-01,37,0.0,0.0
2025-02-01,38,0.0,0.0
2025-02-01,39,0.0,0.0
2025-02-01,40,0.0,0.0
2025-02-01,41,0.0,0.0
2025-02-01,42,0.0,0.0
2025-02-01,43,0.0,0.0
2025-02-01,44,0.0,0.0
2025-02-01,45,0.0,0.0
2025-02-01,46,0.0,0.0
2025-02-01,47,0.0,0.0
2025-02-01,48,0.0,0.0
2025-02-01,49,0.0,0.0
2025-02-01,50,0.0,0.0
2025-02-01,51,0.0,0.0
2025-02-01,52,0.0,0.0
2025-02-01,53,0.0,0.0
2025-02-01,54,0.0,0.0
2025-02-01,55,0.0,0.0
2025-02-01,56,0.0,0.0
2025-02-01,57,0.0,0.0
2025-02-01,58,0.0,0.0
2025-02-01,59,0.0,0.0
2025-02-01,60,0.0,0.0
2025-02-01,61,0.0,0.0
