date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-02-01,0,0,,0
2025-02-01,1,0,,0
2025-02-01,2,0,,0
2025-02-01,3,0,,0
2025-02-01,4,0,,0
2025-02-01,5,0,,0
2025-02-01,6,0,,0
2025-02-01,7,0,,0
2025-02-01,8,0,,0
2025-02-01,9,0,,0
2025-02-01,10,0,,0
2025-02-01,11,0,,0
2025-02-01,12,0,,0
2025-02-01,13,1,0.00015143379889856148,6
2025-02-01,14,0,,0
2025-02-01,15,0,,0
2025-02-01,16,0,,0
2025-02-01,17,0,,0
2025-02-01,18,0,,0
2025-02-01,19,0,,0
2025-02-01,20,0,,0
2025-02-01,21,1,0.0002054018680203223,6
2025-02-01,22,0,,0
2025-02-01,23,0,,0
2025-02-01,24,0,,0
2025-02-01,25,1,0.0001985735982099247,6
2025-02-01,26,0,,0
2025-02-01,27,0,,0
2025-02-01,28,0,,0
2025-02-01,29,0,,0
2025-02-01,30,0,,0
2025-02-01,31,0,,0
2025-02-01,32,0,,0
2025-02-01,33,0,,0
2025-02-01,34,1,0.0030596478721655472,6
2025-02-01,35,1,0.0030840707790594593,6
2025-02-01,36,1,0.0031491880302588,6
2025-02-01,37,1,0.0031470741770054343,6
2025-02-01,38,1,0.003070773676099523,6
2025-02-01,39,1,0.002977425876256625,6
2025-02-01,40,1,0.0028284700263527178,6
2025-02-01,41,1,0.0025821425475430547,6
2025-02-01,42,1,0.0022838203891135194,6
2025-02-01,43,1,0.0019640143038827033,6
2025-02-01,44,1,0.0016606116475826529,6
2025-02-01,45,1,0.0014071010046060055,6
2025-02-01,46,1,0.0011673952595555787,6
2025-02-01,47,1,0.0009191134014674802,6
2025-02-01,48,1,0.0006933899281721254,6
2025-02-01,49,1,0.0005356747133861687,6
2025-02-01,50,1,0.00040879913884657335,6
2025-02-01,51,1,0.00028036714705081375,6
2025-02-01,52,1,0.00024441748833229444,6
2025-02-01,53,1,0.0002254439137544433,6
2025-02-01,54,1,8.70832383610488e-05,6
2025-02-01,55,0,,0
2025-02-01,56,0,,0
2025-02-01,57,0,,0
2025-02-01,58,0,,0
2025-02-01,59,0,,0
2025-02-01,60,0,,0
2025-02-01,61,0,,0
2025-02-01,62,0,,0
2025-02-01,63,0,,0
2025-02-01,64,0,,0
2025-02-01,65,0,,0
2025-02-01,66,0,,0
2025-02-01,67,0,,0
2025-02-01,68,0,,0
2025-02-01,69,0,,0
2025-02-01,70,0,,0
2025-02-01,71,0,,0
2025-02-01,72,0,,0
2025-02-01,73,0,,0
2025-02-01,74,0,,0
2025-02-01,75,0,,0
2025-02-01,76,0,,0
2025-02-01,77,0,,0
2025-02-01,78,0,,0
2025-02-01,79,0,,0
2025-02-01,80,0,,0
2025-02-01,81,0,,0
2025-02-01,82,0,,0
2025-02-01,83,0,,0
2025-02-01,84,0,,0
2025-02-01,85,0,,0
2025-02-01,86,0,,0
2025-02-01,87,0,,0
2025-02-01,88,0,,0
2025-02-01,89,0,,0
2025-02-01,90,1,6.824044130564536e-05,6
2025-02-01,91,1,8.564616772166516e-05,6
2025-02-01,92,1,7.098287141719972e-05,6
2025-02-01,93,1,2.450497798971535e-05,6
2025-02-01,94,0,,0
2025-02-01,95,0,,0
2025-02-01,96,0,,0
2025-02-01,97,0,,0
2025-02-01,98,0,,0
2025-02-01,99,0,,0
2025-02-01,100,1,1.9280877044782934e-05,6
2025-02-01,101,0,,0
2025-02-01,102,0,,0
2025-02-01,103,0,,0
2025-02-01,104,0,,0
2025-02-01,105,0,,0
2025-02-01,106,0,,0
2025-02-01,107,1,0.0025970930883135158,6
2025-02-01,108,1,0.0026065299655763066,6
2025-02-01,109,1,0.002580108411609524,6
2025-02-01,110,1,0.0025322858291561287,6
2025-02-01,111,1,0.0025083549729829967,6
2025-02-01,112,1,0.00251079991837884,6
2025-02-01,113,1,0.0025329551618857474,6
2025-02-01,114,1,0.0025658035758830203,6
2025-02-01,115,1,0.002615003744408813,6
2025-02-01,116,1,0.0026640588822239007,6
2025-02-01,117,1,0.0026819032805022354,6
2025-02-01,118,1,0.002649852391438416,6
2025-02-01,119,1,0.0026260816908111324,6
2025-02-01,120,1,0.0022106426882340753,6
2025-02-01,121,1,0.0017934960160383244,6
2025-02-01,122,1,0.0013542590206282264,6
2025-02-01,123,1,0.0009439726173979426,6
2025-02-01,124,1,0.0005106990715359568,6
2025-02-01,125,0,,0
2025-02-01,126,0,,0
2025-02-01,127,1,9.194565149213738e-05,6
2025-02-01,128,1,7.579087454334535e-05,6
2025-02-01,129,1,5.09997042777277e-05,6
2025-02-01,130,0,,0
2025-02-01,131,0,,0
2025-02-01,132,0,,0
2025-02-01,133,0,,0
2025-02-01,134,0,,0
2025-02-01,135,0,,0
2025-02-01,136,1,0.0008890303081835288,6
2025-02-01,137,1,0.000970885341291679,6
2025-02-01,138,1,0.001550750296718879,6
2025-02-01,139,0,,0
2025-02-01,140,0,,0
2025-02-01,141,1,0.0010901365619016249,3
2025-02-01,142,1,0.0010541734538550077,2
2025-02-01,143,1,0.0005808233333333332,1
2025-02-02,0,1,6.483473734769292e-05,6
2025-02-02,1,0,,0
2025-02-02,2,0,,0
2025-02-02,3,0,,0
2025-02-02,4,0,,0
2025-02-02,5,0,,0
2025-02-02,6,0,,0
2025-02-02,7,0,,0
2025-02-02,8,0,,0
2025-02-02,9,0,,0
2025-02-02,10,1,7.584495245742704e-05,6
2025-02-02,11,0,,0
2025-02-02,12,0,,0
2025-02-02,13,0,,0
2025-02-02,14,0,,0
2025-02-02,15,0,,0
2025-02-02,16,1,0.0007618971972228292,6
2025-02-02,17,1,0.000791851678143181,6
2025-02-02,18,1,0.0007018835934407842,6
2025-02-02,19,0,,0
2025-02-02,20,0,,0
2025-02-02,21,1,0.000735320686357789,6
