date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-02-01,0,0,,0
2025-02-01,1,0,,0
2025-02-01,2,0,,0
2025-02-01,3,0,,0
2025-02-01,4,0,,0
2025-02-01,5,0,,0
2025-02-01,6,0,,0
2025-02-01,7,0,,0
2025-02-01,8,0,,0
2025-02-01,9,0,,0
2025-02-01,10,0,,0
2025-02-01,11,0,,0
2025-02-01,12,0,,0
2025-02-01,13,1,442.88279409507135,131
2025-02-01,14,0,,0
2025-02-01,15,0,,0
2025-02-01,16,0,,0
2025-02-01,17,0,,0
2025-02-01,18,0,,0
2025-02-01,19,0,,0
2025-02-01,20,0,,0
2025-02-01,21,1,418.3719294868849,123
2025-02-01,22,0,,0
2025-02-01,23,0,,0
2025-02-01,24,0,,0
2025-02-01,25,1,418.37168687681094,119
2025-02-01,26,0,,0
2025-02-01,27,0,,0
2025-02-01,28,0,,0
2025-02-01,29,0,,0
2025-02-01,30,0,,0
2025-02-01,31,0,,0
2025-02-01,32,0,,0
2025-02-01,33,0,,0
2025-02-01,34,1,416.9973272009765,110
2025-02-01,35,1,403.0298963111431,109
2025-02-01,36,1,390.23150146024267,108
2025-02-01,37,1,382.08772107583013,107
2025-02-01,38,1,377.7363652375,106
2025-02-01,39,1,373.61931232070043,105
2025-02-01,40,1,370.3988864770555,104
2025-02-01,41,1,368.34681024115054,103
2025-02-01,42,1,367.277046970549,102
2025-02-01,43,1,363.06340713055556,101
2025-02-01,44,1,355.1486739545401,100
2025-02-01,45,1,350.94514484238925,99
2025-02-01,46,1,349.9706318696395,98
2025-02-01,47,1,347.4288122041191,97
2025-02-01,48,1,341.50031002405404,96
2025-02-01,49,1,332.17699522890734,95
2025-02-01,50,1,320.99305755260167,94
2025-02-01,51,1,311.06993490318877,93
2025-02-01,52,1,306.5279865418788,92
2025-02-01,53,1,304.00150634256585,91
2025-02-01,54,1,291.8460319647556,90
2025-02-01,55,0,,0
2025-02-01,56,0,,0
2025-02-01,57,0,,0
2025-02-01,58,0,,0
2025-02-01,59,0,,0
2025-02-01,60,0,,0
2025-02-01,61,0,,0
2025-02-01,62,0,,0
2025-02-01,63,0,,0
2025-02-01,64,0,,0
2025-02-01,65,0,,0
2025-02-01,66,0,,0
2025-02-01,67,0,,0
2025-02-01,68,0,,0
2025-02-01,69,0,,0
2025-02-01,70,0,,0
2025-02-01,71,0,,0
2025-02-01,72,0,,0
2025-02-01,73,0,,0
2025-02-01,74,0,,0
2025-02-01,75,0,,0
2025-02-01,76,0,,0
2025-02-01,77,0,,0
2025-02-01,78,0,,0
2025-02-01,79,0,,0
2025-02-01,80,0,,0
2025-02-01,81,0,,0
2025-02-01,82,0,,0
2025-02-01,83,0,,0
2025-02-01,84,0,,0
2025-02-01,85,0,,0
2025-02-01,86,0,,0
2025-02-01,87,0,,0
2025-02-01,88,0,,0
2025-02-01,89,0,,0
2025-02-01,90,0,,0
2025-02-01,91,1,234.78457980327568,53
2025-02-01,92,1,247.81833408779,52
2025-02-01,93,1,258.41432827848587,51
2025-02-01,94,0,,0
2025-02-01,95,0,,0
2025-02-01,96,0,,0
2025-02-01,97,0,,0
2025-02-01,98,0,,0
2025-02-01,99,0,,0
2025-02-01,100,1,207.78836788898752,44
2025-02-01,101,0,,0
2025-02-01,102,0,,0
2025-02-01,103,0,,0
2025-02-01,104,0,,0
2025-02-01,105,0,,0
2025-02-01,106,0,,0
2025-02-01,107,1,131.32550529425805,37
2025-02-01,108,1,113.35904040281395,36
2025-02-01,109,1,97.79752423437178,35
2025-02-01,110,1,80.32124904718738,34
2025-02-01,111,1,65.70543004321563,33
2025-02-01,112,1,55.98484983593883,32
2025-02-01,113,1,47.65927220267661,31
2025-02-01,114,1,37.54107044844771,30
2025-02-01,115,1,33.89773591346314,29
2025-02-01,116,1,38.528477812319544,28
2025-02-01,117,1,37.860703376356476,27
2025-02-01,118,1,28.389550470381234,26
2025-02-01,119,1,16.168563345994215,25
2025-02-01,120,1,7.31601046185335,24
2025-02-01,121,1,0.3199288726884803,23
2025-02-01,122,1,0.005945347724090751,22
2025-02-01,123,1,0.005401478878347747,21
2025-02-01,124,1,0.0048612977062467075,20
2025-02-01,125,0,,0
2025-02-01,126,0,,0
2025-02-01,127,1,0.004474921451800666,17
2025-02-01,128,1,0.004177719388464833,16
2025-02-01,129,1,0.003903796147501123,15
2025-02-01,130,0,,0
2025-02-01,131,0,,0
2025-02-01,132,0,,0
2025-02-01,133,0,,0
2025-02-01,134,0,,0
2025-02-01,135,0,,0
2025-02-01,136,1,0.002793035006889185,8
2025-02-01,137,1,0.001933660342970098,7
2025-02-01,138,1,0.3739707636446891,6
2025-02-01,139,0,,0
2025-02-01,140,0,,0
2025-02-01,141,1,0.001261615229787371,3
2025-02-01,142,1,0.0010706010451674124,2
2025-02-01,143,1,0.0005808233333333332,1
2025-02-02,0,0,,0
2025-02-02,1,0,,0
2025-02-02,2,0,,0
2025-02-02,3,0,,0
2025-02-02,4,0,,0
2025-02-02,5,0,,0
2025-02-02,6,0,,0
2025-02-02,7,0,,0
2025-02-02,8,0,,0
2025-02-02,9,0,,0
2025-02-02,10,1,8948.562777212965,134
2025-02-02,11,0,,0
2025-02-02,12,0,,0
2025-02-02,13,0,,0
2025-02-02,14,0,,0
2025-02-02,15,0,,0
2025-02-02,16,0,,0
2025-02-02,17,1,8827.743273335547,127
2025-02-02,18,0,,0
2025-02-02,19,0,,0
2025-02-02,20,0,,0
2025-02-02,21,1,8765.037983089629,123
2025-02-02,22,0,,0
2025-02-02,23,0,,0
2025-02-02,24,0,,0
2025-02-02,25,0,,0
2025-02-02,26,0,,0
2025-02-02,27,0,,0
2025-02-02,28,0,,0
2025-02-02,29,0,,0
2025-02-02,30,0,,0
2025-02-02,31,0,,0
2025-02-02,32,0,,0
